Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,107.000000,107.599998,103.800003,104.000000,104.000000,250900
2017-12-26,103.599998,104.400002,100.800003,104.000000,104.000000,308900
2017-12-27,103.800003,105.000000,102.000000,102.199997,102.199997,162000
2017-12-28,102.000000,102.400002,100.800003,101.199997,101.199997,201700
2017-12-29,101.599998,103.599998,101.199997,102.000000,102.000000,242000
2018-01-02,103.000000,105.199997,102.800003,104.800003,104.800003,417700
2018-01-03,105.000000,105.400002,102.599998,103.000000,103.000000,488700
2018-01-04,103.400002,104.000000,100.800003,102.400002,102.400002,267500
2018-01-05,102.400002,105.800003,101.599998,104.599998,104.599998,542000
2018-01-08,104.400002,105.199997,102.800003,104.400002,104.400002,344300
2018-01-09,104.800003,104.800003,101.400002,101.599998,101.599998,314300
2018-01-10,101.400002,102.199997,100.400002,101.800003,101.800003,250800
2018-01-11,102.400002,106.199997,101.599998,105.000000,105.000000,598400
2018-01-12,102.599998,104.199997,101.400002,102.199997,102.199997,548700
2018-01-16,103.000000,104.199997,99.000000,100.599998,100.599998,597600
2018-01-17,103.000000,104.199997,101.000000,103.199997,103.199997,482000
2018-01-18,102.800003,103.800003,101.400002,102.199997,102.199997,306500
2018-01-19,103.400002,112.000000,102.599998,111.400002,111.400002,943800
2018-01-22,110.000000,111.000000,108.400002,109.800003,109.800003,461800
2018-01-23,110.199997,112.599998,109.000000,111.400002,111.400002,453200
2018-01-24,111.800003,113.000000,107.599998,109.599998,109.599998,447300
2018-01-25,110.000000,111.599998,109.199997,110.800003,110.800003,302900
2018-01-26,111.000000,112.599998,109.400002,111.599998,111.599998,233100
2018-01-29,111.000000,113.000000,109.000000,111.400002,111.400002,303500
2018-01-30,109.800003,110.800003,105.800003,107.599998,107.599998,465300
2018-01-31,107.800003,109.400002,105.599998,105.800003,105.800003,276800
2018-02-01,105.599998,108.000000,103.599998,106.199997,106.199997,206000
2018-02-02,105.800003,107.199997,104.199997,106.199997,106.199997,449600
2018-02-05,104.800003,106.000000,100.400002,102.000000,102.000000,639000
2018-02-06,100.199997,104.400002,99.800003,103.400002,103.400002,492500
2018-02-07,104.400002,104.800003,102.199997,102.599998,102.599998,304700
2018-02-08,102.400002,104.800003,101.000000,101.000000,101.000000,602300
2018-02-09,101.800003,102.599998,93.599998,100.400002,100.400002,957900
2018-02-12,102.000000,103.599998,99.000000,102.800003,102.800003,429200
2018-02-13,102.800003,108.000000,101.400002,104.000000,104.000000,1240200
2018-02-14,93.199997,97.000000,90.400002,94.199997,94.199997,2340900
2018-02-15,92.400002,93.800003,91.400002,91.400002,91.400002,769700
2018-02-16,91.000000,93.400002,90.000000,90.199997,90.199997,611700
2018-02-20,89.400002,90.000000,85.400002,85.599998,85.599998,599100
2018-02-21,86.199997,88.800003,85.599998,85.800003,85.800003,387400
2018-02-22,86.400002,87.000000,83.400002,83.800003,83.800003,337000
2018-02-23,84.400002,88.599998,83.400002,88.400002,88.400002,502800
2018-02-26,88.199997,89.199997,85.599998,86.800003,86.800003,377700
2018-02-27,86.800003,88.000000,84.199997,86.199997,86.199997,732900
2018-02-28,86.599998,88.199997,85.400002,85.599998,85.599998,298100
2018-03-01,85.400002,85.800003,82.599998,84.400002,84.400002,383800
2018-03-02,83.000000,86.199997,83.000000,85.400002,85.400002,357200
2018-03-05,87.400002,92.199997,86.599998,89.800003,89.800003,633700
2018-03-06,90.599998,93.000000,89.199997,92.599998,92.599998,351800
2018-03-07,91.400002,93.199997,91.000000,92.199997,92.199997,268300
2018-03-08,92.199997,93.599998,91.000000,91.400002,91.400002,319100
2018-03-09,91.800003,93.000000,89.599998,90.000000,90.000000,329700
2018-03-12,90.199997,94.199997,88.599998,93.199997,93.199997,359100
2018-03-13,94.000000,94.400002,91.599998,92.599998,92.599998,314500
2018-03-14,92.599998,93.599998,90.000000,91.000000,91.000000,315900
2018-03-15,90.800003,92.000000,90.000000,91.000000,91.000000,204900
2018-03-16,91.199997,93.599998,91.000000,92.000000,92.000000,521800
2018-03-19,91.400002,91.400002,86.599998,88.199997,88.199997,448100
2018-03-20,88.000000,89.800003,87.000000,89.000000,89.000000,305100
2018-03-21,89.400002,92.599998,88.800003,91.599998,91.599998,303600
2018-03-22,91.599998,97.400002,90.199997,92.000000,92.000000,800600
2018-03-23,91.800003,91.800003,85.599998,86.000000,86.000000,525100
2018-03-26,87.199997,89.199997,86.000000,89.000000,89.000000,509400
2018-03-27,89.599998,90.400002,87.400002,88.800003,88.800003,330700
2018-03-28,88.599998,88.800003,85.599998,86.199997,86.199997,395700
2018-03-29,86.599998,87.800003,86.000000,86.800003,86.800003,349600
2018-04-02,87.000000,88.199997,84.800003,85.000000,85.000000,381000
2018-04-03,86.199997,86.599998,84.199997,85.199997,85.199997,243800
2018-04-04,84.199997,86.800003,83.000000,86.599998,86.599998,231100
2018-04-05,86.800003,88.599998,85.800003,88.199997,88.199997,310400
2018-04-06,87.400002,88.599998,86.599998,87.400002,87.400002,142700
2018-04-09,88.000000,88.000000,83.599998,84.000000,84.000000,359700
2018-04-10,85.599998,88.199997,85.199997,87.400002,87.400002,244500
2018-04-11,87.199997,88.599998,86.000000,87.000000,87.000000,174700
2018-04-12,87.199997,89.000000,87.000000,88.599998,88.599998,145200
2018-04-13,89.000000,91.599998,87.199997,90.599998,90.599998,402500
2018-04-16,91.199997,94.000000,89.800003,93.599998,93.599998,278400
2018-04-17,94.000000,97.599998,94.000000,97.000000,97.000000,250100
2018-04-18,97.400002,97.800003,95.199997,96.599998,96.599998,179100
2018-04-19,96.199997,97.000000,94.599998,95.199997,95.199997,300600
2018-04-20,94.800003,95.800003,92.800003,92.800003,92.800003,200800
2018-04-23,92.000000,95.400002,91.599998,94.000000,94.000000,283300
2018-04-24,94.000000,96.000000,92.599998,93.800003,93.800003,287900
2018-04-25,93.599998,95.199997,92.000000,93.199997,93.199997,215700
2018-04-26,93.400002,98.000000,92.400002,94.400002,94.400002,396200
2018-04-27,93.800003,95.000000,91.199997,93.800003,93.800003,476600
2018-04-30,93.800003,95.599998,92.800003,92.800003,92.800003,257000
2018-05-01,93.000000,93.199997,91.000000,92.199997,92.199997,232200
2018-05-02,91.800003,93.800003,91.800003,92.199997,92.199997,253800
2018-05-03,91.400002,92.000000,89.400002,90.199997,90.199997,351300
2018-05-04,91.000000,95.599998,90.400002,94.199997,94.199997,404400
2018-05-07,94.400002,98.599998,94.199997,97.199997,97.199997,397300
2018-05-08,96.800003,97.400002,95.599998,96.800003,96.800003,335100
2018-05-09,107.000000,109.599998,96.000000,97.599998,97.599998,1377700
2018-05-10,101.599998,104.199997,99.800003,103.599998,103.599998,886000
2018-05-11,102.599998,104.800003,102.000000,104.000000,104.000000,576600
2018-05-14,104.000000,104.800003,101.400002,101.800003,101.800003,513600
2018-05-15,100.800003,101.199997,97.000000,97.400002,97.400002,484000
2018-05-16,97.800003,99.000000,97.199997,98.400002,98.400002,357400
2018-05-17,98.800003,100.000000,97.800003,98.000000,98.000000,236000
2018-05-18,98.199997,98.599998,96.800003,96.800003,96.800003,269700
2018-05-21,97.599998,97.800003,93.599998,96.000000,96.000000,393500
2018-05-22,95.800003,96.199997,91.000000,92.400002,92.400002,511700
2018-05-23,92.199997,93.800003,91.400002,92.800003,92.800003,358400
2018-05-24,91.599998,94.800003,90.400002,93.400002,93.400002,404300
2018-05-25,93.800003,93.800003,91.599998,92.800003,92.800003,280700
2018-05-29,91.800003,94.599998,91.400002,94.400002,94.400002,265000
2018-05-30,95.800003,97.000000,93.000000,95.800003,95.800003,362200
2018-05-31,95.400002,96.800003,94.400002,96.199997,96.199997,372900
2018-06-01,96.400002,98.800003,95.199997,95.199997,95.199997,420800
2018-06-04,96.000000,97.400002,93.800003,96.000000,96.000000,439100
2018-06-05,94.000000,94.599998,91.400002,93.199997,93.199997,702200
2018-06-06,93.199997,93.400002,90.800003,92.000000,92.000000,501000
2018-06-07,92.000000,93.400002,90.800003,93.000000,93.000000,370600
2018-06-08,92.000000,94.400002,92.000000,93.800003,93.800003,359500
2018-06-11,94.199997,94.199997,90.400002,90.800003,90.800003,466600
2018-06-12,91.199997,91.800003,90.599998,91.199997,91.199997,397300
2018-06-13,91.599998,91.599998,88.400002,90.400002,90.400002,417800
2018-06-14,90.000000,92.400002,89.199997,92.400002,92.400002,442100
2018-06-15,92.400002,93.599998,91.800003,93.599998,93.599998,417400
2018-06-18,93.000000,95.599998,92.199997,95.000000,95.000000,342500
2018-06-19,94.000000,95.000000,92.000000,93.599998,93.599998,244300
2018-06-20,94.000000,94.800003,92.800003,94.400002,94.400002,220900
2018-06-21,93.599998,93.800003,88.400002,89.000000,89.000000,730500
2018-06-22,89.400002,90.599998,88.000000,90.000000,90.000000,996200
2018-06-25,89.599998,89.599998,86.800003,88.599998,88.599998,403600
2018-06-26,88.800003,88.800003,86.599998,87.400002,87.400002,337100
2018-06-27,87.400002,88.400002,84.400002,84.599998,84.599998,403900
2018-06-28,84.599998,85.599998,82.599998,83.599998,83.599998,452800
2018-06-29,84.199997,86.400002,83.400002,86.000000,86.000000,415600
2018-07-02,85.000000,87.800003,84.199997,86.199997,86.199997,304800
2018-07-03,86.800003,87.000000,85.000000,85.199997,85.199997,166600
2018-07-05,85.199997,88.599998,84.000000,87.599998,87.599998,424800
2018-07-06,87.599998,88.199997,86.599998,87.199997,87.199997,283400
2018-07-09,96.199997,99.199997,90.599998,96.599998,96.599998,3123500
2018-07-10,97.000000,98.199997,94.400002,95.800003,95.800003,766000
2018-07-11,93.800003,98.599998,93.599998,97.000000,97.000000,555900
2018-07-12,98.000000,98.000000,93.599998,96.000000,96.000000,512800
2018-07-13,95.800003,96.800003,93.199997,93.400002,93.400002,321400
2018-07-16,93.599998,94.800003,90.800003,94.000000,94.000000,333200
2018-07-17,94.000000,94.800003,92.199997,92.800003,92.800003,304600
2018-07-18,92.800003,95.199997,92.000000,94.400002,94.400002,321500
2018-07-19,94.000000,95.400002,92.400002,95.000000,95.000000,222200
2018-07-20,94.599998,94.599998,93.000000,94.000000,94.000000,196900
2018-07-23,93.599998,94.199997,91.599998,93.400002,93.400002,287100
2018-07-24,93.599998,96.199997,93.599998,95.800003,95.800003,358700
2018-07-25,95.199997,107.400002,92.199997,105.400002,105.400002,1527200
2018-07-26,104.000000,110.400002,102.599998,105.000000,105.000000,1118600
2018-07-27,104.599998,104.800003,95.400002,96.800003,96.800003,700200
2018-07-30,96.000000,98.199997,92.599998,96.199997,96.199997,445100
2018-07-31,96.000000,97.199997,93.599998,93.599998,93.599998,378200
2018-08-01,93.800003,95.800003,92.000000,92.199997,92.199997,426300
2018-08-02,92.000000,97.199997,89.800003,94.800003,94.800003,783300
2018-08-03,88.000000,99.400002,85.000000,97.199997,97.199997,2050500
2018-08-06,95.599998,96.199997,91.199997,91.599998,91.599998,965400
2018-08-07,92.400002,92.599998,87.400002,89.199997,89.199997,874300
2018-08-08,88.599998,91.800003,88.199997,88.400002,88.400002,507800
2018-08-09,88.800003,90.400002,87.800003,89.199997,89.199997,485200
2018-08-10,89.000000,89.800003,86.800003,87.000000,87.000000,419400
2018-08-13,87.000000,91.599998,86.199997,91.000000,91.000000,588200
2018-08-14,91.400002,95.000000,90.800003,94.199997,94.199997,559900
2018-08-15,93.599998,93.599998,90.000000,92.599998,92.599998,398500
2018-08-16,92.800003,93.800003,90.199997,90.400002,90.400002,337200
2018-08-17,90.000000,90.599998,88.000000,88.199997,88.199997,331900
2018-08-20,88.800003,89.599998,88.000000,88.599998,88.599998,311600
2018-08-21,88.400002,92.000000,88.400002,90.400002,90.400002,202000
2018-08-22,90.000000,94.000000,90.000000,92.000000,92.000000,293800
2018-08-23,92.400002,93.000000,90.000000,90.400002,90.400002,283400
2018-08-24,90.599998,91.400002,89.599998,90.800003,90.800003,272200
2018-08-27,90.599998,91.199997,88.400002,89.199997,89.199997,455400
2018-08-28,89.800003,90.800003,88.800003,89.599998,89.599998,272500
2018-08-29,89.800003,90.199997,88.400002,88.400002,88.400002,242500
2018-08-30,88.000000,88.800003,85.199997,86.000000,86.000000,330900
2018-08-31,86.000000,86.400002,85.000000,85.400002,85.400002,270600
2018-09-04,85.199997,85.599998,83.199997,84.400002,84.400002,308800
2018-09-05,83.800003,84.199997,81.000000,83.400002,83.400002,345200
2018-09-06,83.800003,84.000000,79.400002,79.400002,79.400002,405100
2018-09-07,79.400002,81.400002,79.000000,80.400002,80.400002,302400
2018-09-10,80.599998,81.000000,77.800003,78.400002,78.400002,369200
2018-09-11,78.000000,79.000000,76.800003,77.599998,77.599998,353200
2018-09-12,77.199997,79.199997,74.400002,76.599998,76.599998,627900
2018-09-13,77.400002,78.000000,75.400002,76.400002,76.400002,402500
2018-09-14,76.000000,80.199997,76.000000,80.000000,80.000000,476100
2018-09-17,79.199997,80.599998,77.400002,78.400002,78.400002,382500
2018-09-18,78.800003,79.000000,77.800003,78.199997,78.199997,194500
2018-09-19,78.599998,79.800003,77.800003,79.400002,79.400002,335600
2018-09-20,79.599998,80.000000,78.199997,78.400002,78.400002,200700
2018-09-21,78.400002,78.800003,77.599998,78.000000,78.000000,686200
2018-09-24,77.400002,77.800003,75.000000,75.400002,75.400002,391100
2018-09-25,75.400002,75.800003,73.000000,74.000000,74.000000,556600
2018-09-26,73.800003,74.199997,73.000000,73.599998,73.599998,193200
2018-09-27,74.000000,75.199997,73.599998,74.199997,74.199997,198900
2018-09-28,74.199997,75.800003,73.000000,75.400002,75.400002,292000
2018-10-01,76.199997,80.000000,75.800003,77.400002,77.400002,528000
2018-10-02,77.599998,78.000000,75.599998,76.199997,76.199997,272700
2018-10-03,76.800003,76.800003,74.800003,76.400002,76.400002,282800
2018-10-04,76.000000,76.599998,74.800003,76.000000,76.000000,200800
2018-10-05,76.199997,76.400002,73.400002,75.199997,75.199997,237700
2018-10-08,75.000000,76.800003,73.800003,75.800003,75.800003,570600
2018-10-09,75.400002,76.199997,71.400002,71.800003,71.800003,424600
2018-10-10,71.800003,72.000000,66.199997,66.199997,66.199997,550000
2018-10-11,66.800003,70.800003,66.199997,70.400002,70.400002,482700
2018-10-12,71.199997,72.400002,68.599998,69.599998,69.599998,403700
2018-10-15,69.599998,71.199997,68.199997,70.199997,70.199997,191900
2018-10-16,70.599998,72.400002,69.400002,72.000000,72.000000,376900
2018-10-17,72.400002,72.400002,70.599998,71.400002,71.400002,238700
2018-10-18,71.000000,73.000000,70.000000,70.400002,70.400002,209300
2018-10-19,69.800003,70.000000,63.599998,64.400002,64.400002,923300
2018-10-22,65.199997,66.199997,64.599998,65.000000,65.000000,144300
2018-10-23,63.599998,65.599998,61.200001,64.800003,64.800003,356600
2018-10-24,65.000000,66.599998,63.200001,63.400002,63.400002,304500
2018-10-25,64.000000,65.800003,63.400002,65.599998,65.599998,231500
2018-10-26,64.199997,65.400002,62.799999,63.200001,63.200001,348700
2018-10-29,63.799999,64.199997,60.799999,61.799999,61.799999,374400
2018-10-30,61.799999,65.599998,60.799999,65.000000,65.000000,227200
2018-10-31,66.000000,66.599998,63.799999,65.400002,65.400002,270500
2018-11-01,65.800003,68.599998,65.199997,68.000000,68.000000,312100
2018-11-02,68.199997,68.800003,66.800003,67.199997,67.199997,293400
2018-11-05,67.199997,67.199997,63.400002,65.400002,65.400002,323500
2018-11-06,65.800003,67.199997,64.199997,65.199997,65.199997,489600
2018-11-07,69.400002,70.400002,57.799999,58.400002,58.400002,1643800
2018-11-08,58.400002,64.800003,58.000000,60.000000,60.000000,727600
2018-11-09,59.799999,60.000000,58.200001,59.200001,59.200001,343400
2018-11-12,58.599998,59.599998,58.200001,58.599998,58.599998,304900
2018-11-13,57.599998,60.599998,57.000000,59.799999,59.799999,305300
2018-11-14,60.200001,61.799999,58.400002,58.599998,58.599998,303100
2018-11-15,58.400002,59.200001,56.000000,57.000000,57.000000,435000
2018-11-16,57.000000,62.400002,56.799999,60.400002,60.400002,677900
2018-11-19,60.000000,60.799999,58.000000,58.799999,58.799999,433200
2018-11-20,57.400002,59.400002,56.400002,58.599998,58.599998,381800
2018-11-21,58.400002,60.799999,58.200001,59.599998,59.599998,210200
2018-11-23,59.200001,60.000000,59.000000,59.400002,59.400002,99100
2018-11-26,60.400002,61.000000,59.799999,61.000000,61.000000,246200
2018-11-27,60.400002,61.000000,59.599998,61.000000,61.000000,232600
2018-11-28,60.599998,63.599998,60.400002,63.599998,63.599998,343900
2018-11-29,63.000000,64.199997,61.799999,62.200001,62.200001,200600
2018-11-30,62.599998,62.599998,60.799999,61.400002,61.400002,206100
2018-12-03,62.400002,64.000000,61.200001,62.400002,62.400002,386900
2018-12-04,62.799999,63.599998,61.799999,63.000000,63.000000,324800
2018-12-06,61.599998,62.000000,59.599998,61.599998,61.599998,410800
2018-12-07,61.599998,63.000000,61.000000,62.000000,62.000000,441900
2018-12-10,61.400002,62.200001,60.799999,61.400002,61.400002,478600
2018-12-11,62.000000,62.400002,60.599998,61.200001,61.200001,448600
2018-12-12,61.799999,66.599998,61.400002,65.400002,65.400002,906900
2018-12-13,65.400002,66.400002,61.400002,62.200001,62.200001,426000
2018-12-14,62.000000,63.799999,61.200001,62.799999,62.799999,272200
2018-12-17,63.000000,63.000000,60.200001,60.400002,60.400002,385300
2018-12-18,60.799999,62.599998,59.599998,61.799999,61.799999,419300
2018-12-19,62.000000,62.400002,59.599998,60.400002,60.400002,416600
2018-12-20,60.200001,61.400002,58.599998,59.799999,59.799999,712300
2018-12-21,59.599998,61.200001,57.400002,58.000000,58.000000,607000
2018-12-24,57.200001,58.400002,56.200001,57.400002,57.400002,331700
2018-12-26,58.200001,63.000000,57.799999,62.799999,62.799999,371000
2018-12-27,61.599998,63.599998,60.599998,63.000000,63.000000,252900
2018-12-28,63.200001,64.400002,62.000000,64.000000,64.000000,203000
2018-12-31,64.199997,65.400002,63.400002,64.000000,64.000000,293400
2019-01-02,63.000000,66.599998,63.000000,65.199997,65.199997,211500
2019-01-03,65.000000,65.800003,63.200001,64.400002,64.400002,186900
2019-01-04,65.800003,70.199997,65.199997,68.800003,68.800003,432900
2019-01-07,68.599998,71.000000,68.400002,70.000000,70.000000,215100
2019-01-08,70.599998,71.800003,70.000000,70.599998,70.599998,284400
2019-01-09,70.800003,71.800003,70.199997,71.400002,71.400002,220100
2019-01-10,70.800003,71.599998,69.000000,71.400002,71.400002,172600
2019-01-11,70.800003,72.199997,70.199997,71.800003,71.800003,232000
2019-01-14,71.000000,77.400002,70.400002,74.800003,74.800003,465000
2019-01-15,74.800003,76.199997,73.800003,74.800003,74.800003,148100
2019-01-16,75.000000,75.599998,73.199997,74.199997,74.199997,155000
2019-01-17,73.800003,75.599998,73.800003,74.599998,74.599998,122500
2019-01-18,75.199997,76.800003,74.000000,75.800003,75.800003,202600
2019-01-22,75.400002,76.599998,72.000000,72.400002,72.400002,544600
2019-01-23,72.599998,73.400002,70.800003,71.800003,71.800003,416500
2019-01-24,72.000000,73.000000,71.199997,72.599998,72.599998,255000
2019-01-25,73.000000,76.000000,72.599998,75.400002,75.400002,444700
2019-01-28,74.400002,75.400002,72.400002,74.199997,74.199997,335500
2019-01-29,74.000000,76.199997,73.599998,74.000000,74.000000,217800
2019-01-30,74.400002,75.000000,72.199997,74.400002,74.400002,299500
2019-01-31,74.599998,75.599998,74.199997,75.400002,75.400002,218900
2019-02-01,75.199997,75.800003,74.599998,75.599998,75.599998,219600
2019-02-04,75.400002,76.000000,74.000000,74.199997,74.199997,261000
2019-02-05,74.599998,75.400002,74.199997,75.000000,75.000000,283500
2019-02-06,75.000000,75.400002,73.800003,74.199997,74.199997,315400
2019-02-07,73.599998,74.199997,70.599998,72.000000,72.000000,331900
2019-02-08,72.199997,72.800003,71.199997,72.000000,72.000000,393800
2019-02-11,73.000000,75.599998,72.199997,75.000000,75.000000,467200
2019-02-12,75.599998,79.599998,75.199997,79.199997,79.199997,652400
2019-02-13,72.000000,72.000000,66.199997,70.400002,70.400002,1439400
2019-02-14,70.000000,72.400002,68.000000,71.599998,71.599998,430600
2019-02-15,71.000000,72.000000,69.199997,69.800003,69.800003,568700
2019-02-19,68.400002,71.800003,68.199997,69.800003,69.800003,399200
2019-02-20,70.199997,70.800003,68.199997,68.400002,68.400002,319300
2019-02-21,68.800003,68.800003,66.000000,67.199997,67.199997,323600
2019-02-22,67.199997,68.199997,66.199997,67.199997,67.199997,278500
2019-02-25,67.400002,68.800003,66.199997,66.400002,66.400002,280200
2019-02-26,66.199997,67.199997,65.599998,66.000000,66.000000,277000
2019-02-27,65.800003,67.599998,65.400002,66.000000,66.000000,296100
2019-02-28,66.000000,66.800003,65.000000,65.400002,65.400002,274800
2019-03-01,65.800003,68.000000,65.599998,67.400002,67.400002,503900
2019-03-04,67.400002,68.000000,66.599998,67.400002,67.400002,228600
2019-03-05,67.800003,69.599998,66.800003,68.400002,68.400002,274600
2019-03-06,68.199997,69.000000,66.599998,67.000000,67.000000,331100
2019-03-07,66.800003,67.400002,65.199997,65.599998,65.599998,339300
2019-03-08,65.000000,67.599998,64.599998,67.199997,67.199997,204800
2019-03-11,67.199997,68.199997,67.000000,68.000000,68.000000,184700
2019-03-12,67.800003,68.199997,67.000000,67.800003,67.800003,150000
2019-03-13,67.800003,68.599998,67.199997,67.800003,67.800003,129900
2019-03-14,67.599998,68.400002,67.199997,67.800003,67.800003,128000
2019-03-15,67.800003,71.400002,67.199997,70.599998,70.599998,449400
2019-03-18,71.000000,71.000000,68.599998,69.199997,69.199997,184000
2019-03-19,69.400002,70.400002,68.800003,68.800003,68.800003,243100
2019-03-20,68.800003,70.000000,68.199997,69.199997,69.199997,172900
2019-03-21,69.199997,71.400002,69.199997,70.599998,70.599998,181700
2019-03-22,70.199997,71.000000,67.599998,67.599998,67.599998,203000
2019-03-25,67.800003,68.800003,67.000000,67.599998,67.599998,161500
2019-03-26,69.000000,69.199997,67.400002,68.400002,68.400002,287700
2019-03-27,68.199997,70.199997,67.800003,69.199997,69.199997,195900
2019-03-28,69.199997,70.199997,69.000000,69.599998,69.599998,168400
2019-03-29,70.000000,71.199997,69.400002,71.000000,71.000000,224600
2019-04-01,71.000000,72.000000,71.000000,71.199997,71.199997,136200
2019-04-02,71.000000,71.599998,69.199997,70.000000,70.000000,136500
2019-04-03,70.400002,71.199997,69.800003,70.000000,70.000000,117900
2019-04-04,70.000000,71.800003,69.599998,71.599998,71.599998,162100
2019-04-05,71.400002,72.199997,70.599998,71.199997,71.199997,164300
2019-04-08,70.800003,71.800003,70.599998,71.000000,71.000000,84800
2019-04-09,70.800003,71.400002,69.400002,69.400002,69.400002,159000
2019-04-10,69.599998,71.599998,69.199997,71.199997,71.199997,143500
2019-04-11,71.000000,72.199997,70.199997,70.400002,70.400002,170400
2019-04-12,70.599998,71.000000,69.199997,70.000000,70.000000,119000
2019-04-15,70.000000,70.199997,68.400002,69.199997,69.199997,135800
2019-04-16,69.599998,71.400002,69.199997,71.199997,71.199997,210400
2019-04-17,71.199997,71.199997,69.000000,69.000000,69.000000,204800
2019-04-18,68.800003,70.000000,68.599998,69.800003,69.800003,85900
2019-04-22,69.800003,69.800003,67.199997,68.000000,68.000000,179700
2019-04-23,68.199997,69.599998,67.800003,69.000000,69.000000,167300
2019-04-24,69.199997,70.199997,68.599998,70.000000,70.000000,106700
2019-04-25,70.000000,70.800003,68.000000,70.199997,70.199997,157500
2019-04-26,69.599998,73.000000,69.599998,72.199997,72.199997,260700
2019-04-29,72.199997,73.199997,70.400002,70.599998,70.599998,244300
2019-04-30,71.400002,72.000000,69.400002,70.400002,70.400002,325100
